,Region,State,Race,Race2,Race3,Race4,Victim
94,South,Texas,Lation,Other,Other Female,Lation Female,47
95,South,Texas,Native American,Other,Other Male,Native American Male,1
96,South,Texas,Other Race,Other,Other Male,Other Race Male,2
97,South,Texas,White,White,White Female,White Female,256
98,South,Texas,White,White,White Male,White Male,242
99,South,Virginia,Asian,Other,Other Female,Asian Female,1
100,South,Virginia,Asian,Other,Other Male,Asian Male,2
101,South,Virginia,Black,Other,Other Female,Black Female,12
102,South,Virginia,Black,Other,Other Male,Black Male,13
103,South,Virginia,Latino,Other,Other Male,Latino Male,1
104,South,Virginia,Other Race,Other,Other Male,Other Race Male,1
105,South,Virginia,White,White,White Female,White Female,64
106,South,Virginia,White,White,White Male,White Male,57
107,West,Arizona,Latino,Other,Other Male,Latino Male,2
108,West,Arizona,Lation,Other,Other Female,Lation Female,4
109,West,Arizona,White,White,White Female,White Female,20
110,West,Arizona,White,White,White Male,White Male,31
111,West,California,Asian,Other,Other Female,Asian Female,3
112,West,California,Asian,Other,Other Male,Asian Male,2
113,West,California,Latino,Other,Other Male,Latino Male,2
114,West,California,Lation,Other,Other Female,Lation Female,1
115,West,California,White,White,White Female,White Female,12
116,West,California,White,White,White Male,White Male,12
117,West,Colorado,White,White,White Female,White Female,1
118,West,Idaho,White,White,White Female,White Female,4
119,West,Idaho,White,White,White Male,White Male,1
120,West,Montana,White,White,White Female,White Female,3
121,West,Montana,White,White,White Male,White Male,3
122,West,Nevada,White,White,White Female,White Female,7
123,West,Nevada,White,White,White Male,White Male,7
124,West,New Mexico,White,White,White Female,White Female,1
125,West,Oregon,White,White,White Female,White Female,1
126,West,Oregon,White,White,White Male,White Male,4
127,West,Utah,White,White,White Female,White Female,5
128,West,Utah,White,White,White Male,White Male,10
129,West,Washington,Latino,Other,Other Male,Latino Male,1
130,West,Washington,White,White,White Female,White Female,7
131,West,Washington,White,White,White Male,White Male,3
132,West,Wyoming,White,White,White Male,White Male,1
